Rundate,Service Provider,ConsentID or Water Group,Activity Number,Meters,Type,Limit,Max Use,Percent Over Limit,Date of Highest Overage,Date of Earliest Non-compliance,Date of Latest Non-compliance
20-Jan-19,,CRC181211,CRC181211-1,BX21/0172-M1 + K36/0687-M1 + L36/1791-M1,Take Rate,230.0 l/s,234.7 l/s,2.10%,13-Jan-2019 13:15:00,13-Jan-2019 13:15:00,19-Jan-2019 00:00:00
20-Jan-19,Boraman,CRC180771,CRC180771-2,L36/1071-M1,Take Rate,85.4 l/s,88.5 l/s,3.60%,18-Jan-2019 22:30:00,16-Jan-2019 13:00:00,19-Jan-2019 01:00:00
20-Jan-19,Boraman,CRC180551,CRC180551-1,J40/1103-M1 + J40/1103-M2 + J40/1103-M3 + J40/1103-M4,Take Rate,249.3 l/s,550.6 l/s,120.80%,12-Jan-2019 14:15:00,12-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,Boraman,CRC180551,CRC180551-1,J40/1103-M1 + J40/1103-M2 + J40/1103-M3 + J40/1103-M4,1 day Volume,21540.0 m3,45904.0 m3,113.10%,13-Jan-2019 00:00:00,13-Jan-2019 00:00:00,14-Jan-2019 00:00:00
20-Jan-19,,CRC175458,CRC175458-1,K37/2182-M1 + K37/2572-M1,Take Rate,40.0 l/s,73.3 l/s,83.30%,13-Jan-2019 11:30:00,12-Jan-2019 00:00:00,18-Jan-2019 12:45:00
20-Jan-19,Boraman,CRC172620,CRC172620-1,I40/0004-M1,Take Rate,26.0 l/s,62.1 l/s,138.80%,16-Jan-2019 02:15:00,12-Jan-2019 00:00:00,19-Jan-2019 01:15:00
20-Jan-19,Boraman,CRC172620,CRC172620-1,I40/0004-M1,1 day Volume,2247.0 m3,4562.0 m3,103.00%,17-Jan-2019 00:00:00,13-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,Boraman,CRC172125,CRC172125-2,N33/0379-M1 + N33/0382-M1,Take Rate,57.4 l/s,69.2 l/s,20.50%,18-Jan-2019 22:45:00,17-Jan-2019 08:00:00,19-Jan-2019 00:00:00
20-Jan-19,Watermetrics,CRC169958,CRC169958-1,K37/1391-M1,Take Rate,62.5 l/s,212.2 l/s,239.60%,12-Jan-2019 02:00:00,12-Jan-2019 00:00:00,12-Jan-2019 11:30:00
20-Jan-19,Boraman,CRC165657,CRC165657-1,J38/0360-M1,Take Rate - Low Flow Ban,0 l/s,17.0 l/s,-,14-Jan-2019 20:45:00,12-Jan-2019 00:00:00,16-Jan-2019 12:30:00
20-Jan-19,,CRC164689,CRC164689-3,BY21/0082-M1 + BY21/0168-M1 + BY21/0257-M1 + K37/2882-M1,Take Rate,160.0 l/s,207.0 l/s,29.40%,18-Jan-2019 11:30:00,15-Jan-2019 10:00:00,18-Jan-2019 12:00:00
20-Jan-19,WaterCheck,CRC164337,CRC164337-1,M36/1344-M1 + M36/20408-M1 + M36/20409-M1 + M36/20411-M1 + M36/3988-M1,Water Year Volume,1107975.0 m3,4315144.8 m3,289.50%,18-Jan-2019 23:45:00,12-Jan-2019 00:00:00,18-Jan-2019 23:45:00
20-Jan-19,Boraman,CRC163644,CRC163644-1,J37/0252-M1,Take Rate,17.8 l/s,21.5 l/s,20.90%,17-Jan-2019 01:15:00,12-Jan-2019 00:00:00,17-Jan-2019 09:15:00
20-Jan-19,WaterCheck,CRC162764,CRC162764-1,BV25/0014-M1 + BV25/0015-M1,Take Rate,30.6 l/s,37.2 l/s,21.50%,17-Jan-2019 11:15:00,17-Jan-2019 10:15:00,17-Jan-2019 12:30:00
20-Jan-19,Boraman,CRC160685,CRC160685-1,J37/0255-M1,Take Rate - Low Flow Ban,0 l/s,18.6 l/s,-,13-Jan-2019 21:30:00,12-Jan-2019 00:00:00,19-Jan-2019 02:00:00
20-Jan-19,Loncel,CRC157946,CRC157946-1,I40/0013-M1,Take Rate,39.5 l/s,102.8 l/s,160.20%,13-Jan-2019 05:45:00,12-Jan-2019 00:00:00,19-Jan-2019 14:00:00
20-Jan-19,Boraman,CRC143118,CRC143118-1,L36/0533-M1 + L36/1540-M1,Take Rate,16.1 l/s,17.2 l/s,7.00%,18-Jan-2019 18:15:00,18-Jan-2019 17:00:00,18-Jan-2019 18:30:00
20-Jan-19,,CRC141996,CRC141996-2,L37/0452-M1,Take Rate,9.6 l/s,13.1 l/s,36.00%,13-Jan-2019 12:30:00,13-Jan-2019 11:15:00,13-Jan-2019 13:45:00
20-Jan-19,Loncel,CRC132855,CRC132855-1,L37/1017-M1,Take Rate,40.0 l/s,40.5 l/s,1.20%,14-Jan-2019 23:28:00,12-Jan-2019 01:13:00,15-Jan-2019 02:13:00
20-Jan-19,Watermetrics,CRC131117,CRC131117-1,L36/0896-M1,Take Rate,30.0 l/s,51.1 l/s,70.40%,16-Jan-2019 07:00:00,12-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,Watermetrics,CRC131117,CRC131117-1,L36/0896-M1,1 day Volume,2592.0 m3,4185.0 m3,61.50%,19-Jan-2019 00:00:00,13-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,Harvest,CRC122060.1,CRC122060.1-1,M36/8110-M1,Take Rate,42.0 l/s,43.3 l/s,3.20%,15-Jan-2019 13:10:00,13-Jan-2019 11:50:00,15-Jan-2019 15:40:00
20-Jan-19,WaterCheck,CRC091077,CRC091077-1,N32/0246-M1,Take Rate,30.0 l/s,34.9 l/s,16.20%,12-Jan-2019 15:15:00,12-Jan-2019 14:00:00,13-Jan-2019 16:45:00
20-Jan-19,WaterCheck,CRC091077,CRC091077-2,N32/0246-M1,Take Rate,30.0 l/s,34.9 l/s,16.20%,12-Jan-2019 15:15:00,12-Jan-2019 14:00:00,13-Jan-2019 16:45:00
20-Jan-19,Boraman,CRC083751,CRC083751-1,K37/0023-M1 + K37/0023-M2,Take Rate,5.0 l/s,30.0 l/s,500.00%,13-Jan-2019 15:30:00,12-Jan-2019 00:00:00,18-Jan-2019 21:00:00
20-Jan-19,Boraman,CRC083751,CRC083751-1,K37/0023-M1 + K37/0023-M2,1 day Volume,432.0 m3,2520.0 m3,483.30%,13-Jan-2019 00:00:00,13-Jan-2019 00:00:00,18-Jan-2019 00:00:00
20-Jan-19,Aqualinc,CRC060738.1,CRC060738.1-1,K37/2486-M1,Take Rate,21.0 l/s,28.8 l/s,36.90%,17-Jan-2019 10:45:00,12-Jan-2019 00:00:00,19-Jan-2019 03:00:00
20-Jan-19,Aqualinc,CRC060738.1,CRC060738.1-1,K37/2486-M1,1 day Volume,1250.0 m3,1532.0 m3,22.60%,17-Jan-2019 00:00:00,13-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,WaterCheck,CRC042798,CRC042798-1,L35/0832-M1,Take Rate,50.0 l/s,80.0 l/s,60.00%,15-Jan-2019 10:00:00,12-Jan-2019 00:00:00,18-Jan-2019 10:15:00
20-Jan-19,WaterCheck,CRC042798,CRC042798-1,L35/0832-M1,1 day Volume,4230.0 m3,5918.0 m3,39.90%,15-Jan-2019 00:00:00,13-Jan-2019 00:00:00,15-Jan-2019 00:00:00
20-Jan-19,Loncel,CRC041115,CRC041115-1,L37/1125-M1,Take Rate,75.0 l/s,81.0 l/s,8.00%,15-Jan-2019 12:45:00,15-Jan-2019 10:15:00,16-Jan-2019 03:00:00
20-Jan-19,WaterCheck,CRC030654,CRC030654-1,N32/0047-M1,9 day Volume,18532.0 m3,18800.0 m3,1.40%,15-Jan-2019 00:00:00,14-Jan-2019 00:00:00,18-Jan-2019 00:00:00
20-Jan-19,Aqualinc,CRC030478,CRC030478-1,L37/0081-M1,Take Rate,38.0 l/s,44.9 l/s,18.10%,18-Jan-2019 18:45:00,18-Jan-2019 18:30:00,19-Jan-2019 03:00:00
20-Jan-19,DataCol,CRC021829.2,CRC021829.2-1,K37/1491-M1,Take Rate,85.0 l/s,85.4 l/s,0.50%,07-Jan-2019 05:30:00,07-Jan-2019 05:15:00,07-Jan-2019 07:15:00
20-Jan-19,DataCol,CRC021829.2,CRC021829.2-2,K37/3141-M1,7 day Volume,750.0 m3,1164.5 m3,55.30%,09-Jan-2019 00:00:00,30-Dec-2018 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,Boraman,CRC011099.1,CRC011099.1-1,N32/0252-M1 + N32/0254-M1,Take Rate,92.0 l/s,100.6 l/s,9.30%,18-Jan-2019 19:45:00,12-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,WaterCheck,CRC000228,CRC000228-1,K37/0080-M1,Take Rate,25.0 l/s,26.0 l/s,3.90%,11-Jan-2019 15:00:00,11-Jan-2019 14:45:00,11-Jan-2019 16:00:00
21-Jan-19,WaterCheck,CRC991620.5,CRC991620.5-2,L35/0906-M1,Take Rate,45.0 l/s,49.0 l/s,8.90%,13-Jan-2019 00:00:00,13-Jan-2019 00:00:00,19-Jan-2019 12:30:00
21-Jan-19,WaterCheck,CRC991620.5,CRC991620.5-2,L35/0906-M1,1 day Volume,3726.0 m3,4233.6 m3,13.60%,14-Jan-2019 00:00:00,14-Jan-2019 00:00:00,19-Jan-2019 00:00:00
21-Jan-19,WaterCheck,CRC982094,CRC982094-1,M36/5643-M1,Take Rate,39.0 l/s,39.6 l/s,1.50%,13-Jan-2019 08:00:00,13-Jan-2019 08:00:00,13-Jan-2019 08:00:00
21-Jan-19,WaterCheck,CRC961392,CRC961392-1,L37/0005-M1 + L37/0586-M1,Take Rate,105.0 l/s,117.2 l/s,11.60%,13-Jan-2019 06:00:00,13-Jan-2019 00:00:00,19-Jan-2019 20:45:00
21-Jan-19,Boraman,CRC185887,CRC185887-1,J38/0294-M1,Take Rate - Low Flow Ban,0 l/s,48.9 l/s,-,14-Jan-2019 19:45:00,13-Jan-2019 00:00:00,15-Jan-2019 06:15:00
21-Jan-19,WaterCheck,CRC185029,CRC185029-1,N33/0388-M1,Water Year Volume,995000.0 m3,1059922.0 m3,6.50%,19-Jan-2019 05:00:00,13-Jan-2019 00:00:00,19-Jan-2019 11:15:00
21-Jan-19,Boraman,CRC181069,CRC181069-1,BZ19/0066-M1 + BZ19/0066-M2 + BZ19/0066-M3,14 day Volume,87085.0 m3,105187.0 m3,20.80%,18-Jan-2019 00:00:00,14-Jan-2019 00:00:00,19-Jan-2019 00:00:00
21-Jan-19,,CRC181036,CRC181036-1,BY20/0162-M1 + K37/0976-M1,Take Rate,102.0 l/s,141.4 l/s,38.60%,17-Jan-2019 16:30:00,16-Jan-2019 11:00:00,20-Jan-2019 00:00:00
21-Jan-19,Boraman,CRC180552,CRC180552-1,J40/1103-M1 + J40/1103-M2 + J40/1103-M3 + J40/1103-M4,Take Rate,292.7 l/s,556.1 l/s,90.00%,19-Jan-2019 18:00:00,13-Jan-2019 00:00:00,20-Jan-2019 00:00:00
21-Jan-19,Boraman,CRC180552,CRC180552-1,J40/1103-M1 + J40/1103-M2 + J40/1103-M3 + J40/1103-M4,1 day Volume,25289.0 m3,42924.0 m3,69.70%,20-Jan-2019 00:00:00,14-Jan-2019 00:00:00,20-Jan-2019 00:00:00
21-Jan-19,WaterCheck,CRC171950,CRC171950-1,L35/0986-M1 + L35/0987-M1,Take Rate,19.0 l/s,23.1 l/s,21.30%,13-Jan-2019 11:30:00,10-Jan-2019 16:00:00,19-Jan-2019 22:45:00
21-Jan-19,,CRC162204,CRC162204-1,L36/1752-M1 + L36/2360-M1,Take Rate,115.0 l/s,173.9 l/s,51.20%,18-Jan-2019 12:00:00,17-Jan-2019 14:30:00,19-Jan-2019 10:45:00
21-Jan-19,,CRC162204,CRC162204-1,L36/1752-M1 + L36/2360-M1,Take Rate - Low Flow Ban,0 l/s,109.7 l/s,-,17-Jan-2019 17:30:00,17-Jan-2019 14:30:00,19-Jan-2019 10:45:00
21-Jan-19,Boraman,CRC151545,CRC151545-1,L36/1512-M1,Take Rate,65.0 l/s,77.1 l/s,18.60%,18-Jan-2019 14:15:00,18-Jan-2019 13:45:00,19-Jan-2019 14:00:00
21-Jan-19,DataCol,CRC150940,CRC150940-1,K36/0958-M1,Take Rate,200.0 l/s,16027.8 l/s,7913.90%,13-Jan-2019 02:45:00,13-Jan-2019 00:00:00,20-Jan-2019 00:00:00
21-Jan-19,DataCol,CRC150940,CRC150940-1,K36/0958-M1,Take Rate - Low Flow Ban,0 l/s,55.6 l/s,-,15-Jan-2019 10:45:00,15-Jan-2019 10:45:00,15-Jan-2019 10:45:00
21-Jan-19,DataCol,CRC150940,CRC150940-1,K36/0958-M1,Water Year Volume,2250000.0 m3,34372350.0 m3,1427.70%,20-Jan-2019 00:00:00,13-Jan-2019 00:00:00,20-Jan-2019 00:00:00
21-Jan-19,Boraman,CRC150104,CRC150104-1,I40/0609-M1 + I40/0610-M1 + I40/0610-M2 + I40/0610-M3 + I40/0610-M4 + I40/0610-M5,Take Rate,570.0 l/s,763.4 l/s,33.90%,14-Jan-2019 19:15:00,14-Jan-2019 18:30:00,17-Jan-2019 18:30:00
21-Jan-19,Watermetrics,CRC143559,CRC143559-1,K37/3084-M1,7 day Volume,8000.0 m3,8482.1 m3,6.00%,17-Jan-2019 00:00:00,17-Jan-2019 00:00:00,19-Jan-2019 00:00:00
21-Jan-19,DataCol,CRC136915,CRC136915-1,L36/1564-M1,Take Rate,23.0 l/s,31.1 l/s,35.30%,18-Jan-2019 12:30:00,14-Jan-2019 16:30:00,20-Jan-2019 00:00:00
21-Jan-19,Aqualinc,CRC131767,CRC131767-1,BY20/0005-M1 + BY20/0006-M1 + BY20/0007-M1,Take Rate,150.0 l/s,170.1 l/s,13.40%,15-Jan-2019 03:00:00,15-Jan-2019 02:45:00,15-Jan-2019 03:30:00
21-Jan-19,Watermetrics,CRC021681.2,CRC021681.2-1,K37/1457-M1,Take Rate,85.0 l/s,100.1 l/s,17.80%,16-Jan-2019 22:00:00,13-Jan-2019 00:00:00,19-Jan-2019 09:45:00
21-Jan-19,Watermetrics,CRC020890.1,CRC020890.1-1,L36/1497-M1,Take Rate,15.0 l/s,15.4 l/s,2.80%,13-Jan-2019 20:30:00,13-Jan-2019 01:30:00,19-Jan-2019 04:00:00
21-Jan-19,DataCol,CRC012541.1,CRC012541.1-1,M35/6987-M1,5 day Volume,2915.0 m3,3145.0 m3,7.90%,19-Jan-2019 00:00:00,19-Jan-2019 00:00:00,19-Jan-2019 00:00:00
21-Jan-19,DataCol,CRC011780.3,CRC011780.3-1,K38/1271-M1,20 day Volume,3960.0 m3,19963.7 m3,404.10%,12-Jan-2019 00:00:00,01-Jan-2019 00:00:00,20-Jan-2019 00:00:00
21-Jan-19,Harvest,CRC000385.1,CRC000385.1-1,M36/1968-M1 + M36/5688-M1,Take Rate,22.0 l/s,27.8 l/s,26.30%,11-Jan-2019 08:50:00,11-Jan-2019 08:30:00,11-Jan-2019 10:40:00
21-Jan-19,Boraman,CRC980090.2,CRC980090.2-1,L37/0675-M1 + L37/0675-M2 + L37/1760-M1,Take Rate,108.0 l/s,123.1 l/s,13.90%,16-Jan-2019 10:30:00,16-Jan-2019 10:00:00,19-Jan-2019 08:15:00
21-Jan-19,WaterCheck,CRC970851.7,CRC970851.7-1,L36/1076-M1,Take Rate - Low Flow Ban,0 l/s,25.7 l/s,-,19-Jan-2019 21:30:00,19-Jan-2019 19:30:00,19-Jan-2019 23:45:00
21-Jan-19,WaterCheck,CRC970851.7,CRC970851.7-2,L36/2411-M1,Take Rate,22.5 l/s,35.6 l/s,58.00%,13-Jan-2019 16:15:00,13-Jan-2019 08:00:00,18-Jan-2019 08:45:00
21-Jan-19,WaterCheck,CRC970851.7,CRC970851.7-2,L36/2411-M1,Take Rate - Low Flow Ban,0 l/s,22.5 l/s,-,18-Jan-2019 05:30:00,17-Jan-2019 07:45:00,18-Jan-2019 08:45:00
21-Jan-19,Watermetrics,CRC191850,CRC191850-1,L36/2292-M1,Take Rate,29.5 l/s,45.7 l/s,54.90%,01-Jan-2019 21:30:00,01-Jan-2019 20:45:00,02-Jan-2019 00:15:00
21-Jan-19,Watermetrics,CRC191850,CRC191850-2,L36/0496-M1,Take Rate,18.0 l/s,29.2 l/s,62.00%,11-Jan-2019 17:00:00,04-Jan-2019 19:30:00,18-Jan-2019 07:30:00
21-Jan-19,,CRC183688,CRC183688-1,L36/0515-M1 + L36/2137-M1,Take Rate,45.0 l/s,65.8 l/s,46.30%,15-Jan-2019 12:30:00,15-Jan-2019 12:00:00,19-Jan-2019 08:15:00
21-Jan-19,Watermetrics,CRC183006,CRC183006-1,L35/0986-M1 + L35/0987-M1,Take Rate,19.0 l/s,23.1 l/s,21.30%,13-Jan-2019 11:30:00,10-Jan-2019 16:00:00,19-Jan-2019 22:45:00
21-Jan-19,Boraman,CRC181334,CRC181334-1,K38/1966-M1,30 day Volume,13789.0 m3,15025.0 m3,9.00%,20-Jan-2019 00:00:00,19-Jan-2019 00:00:00,20-Jan-2019 00:00:00
21-Jan-19,WaterCheck,CRC180245,CRC180245-1,N32/0420-M1,Take Rate,60.0 l/s,60.3 l/s,0.50%,14-Jan-2019 18:45:00,14-Jan-2019 17:45:00,15-Jan-2019 02:30:00
21-Jan-19,Watermetrics,CRC175856,CRC175856-1,L36/0335-M1 + L36/0380-M1,Take Rate,70.0 l/s,145.9 l/s,108.40%,19-Jan-2019 10:15:00,13-Jan-2019 08:00:00,20-Jan-2019 00:00:00
21-Jan-19,Watermetrics,CRC175856,CRC175856-1,L36/0335-M1 + L36/0380-M1,1 day Volume,6048.0 m3,8843.0 m3,46.20%,14-Jan-2019 00:00:00,14-Jan-2019 00:00:00,20-Jan-2019 00:00:00
21-Jan-19,WaterCheck,CRC173744,CRC173744-1,L35/0855-M1 + L35/0906-M1,Take Rate,90.0 l/s,91.1 l/s,1.20%,14-Jan-2019 16:45:00,13-Jan-2019 07:45:00,15-Jan-2019 06:15:00
21-Jan-19,Watermetrics,CRC172468,CRC172468-1,M35/3672-M1,Take Rate,12.0 l/s,122.6 l/s,922.00%,19-Jan-2019 21:00:00,10-Jan-2019 09:45:00,19-Jan-2019 23:00:00
21-Jan-19,Aqualinc,CRC167182,CRC167182-1,L36/0382-M1 + L36/1519-M1 + L36/1520-M1 + L36/1999-M1,Take Rate - Low Flow Ban,0 l/s,214.4 l/s,-,16-Jan-2019 08:00:00,16-Jan-2019 08:00:00,20-Jan-2019 03:00:00
21-Jan-19,DataCol,CRC162997,CRC162997-1,BX21/0038-M1 + L36/2113-M1,Take Rate,80.0 l/s,82.6 l/s,3.20%,13-Jan-2019 20:45:00,13-Jan-2019 17:30:00,20-Jan-2019 02:00:00
21-Jan-19,DataCol,CRC162997,CRC162997-1,BX21/0038-M1 + L36/2113-M1,Take Rate - Low Flow Ban,0 l/s,79.4 l/s,-,19-Jan-2019 11:00:00,14-Jan-2019 08:00:00,19-Jan-2019 11:00:00
21-Jan-19,Boraman,CRC162722,CRC162722-1,BZ19/0098-M1 + J38/0808-M1 + J38/0808-M2,Take Rate,87.2 l/s,806.1 l/s,824.40%,17-Jan-2019 18:00:00,13-Jan-2019 22:15:00,18-Jan-2019 01:15:00
21-Jan-19,,CRC162205,CRC162205-1,L36/1856-M1 + L36/2360-M1,Take Rate,139.0 l/s,175.8 l/s,26.50%,15-Jan-2019 13:15:00,14-Jan-2019 17:15:00,15-Jan-2019 14:15:00
21-Jan-19,DataCol,CRC155946,CRC155946-1,K38/1271-M1,20 day Volume,14310.0 m3,19963.7 m3,39.50%,12-Jan-2019 00:00:00,07-Jan-2019 00:00:00,20-Jan-2019 00:00:00
21-Jan-19,Boraman,CRC154428,CRC154428-1,BZ19/0040-M1 + J38/0032-M1,Take Rate,15.4 l/s,40.1 l/s,160.60%,13-Jan-2019 00:30:00,13-Jan-2019 00:00:00,20-Jan-2019 02:15:00
21-Jan-19,Watermetrics,CRC153702,CRC153702-1,K37/0065-M1 + K37/2981-M1,Take Rate,85.0 l/s,89.2 l/s,4.90%,16-Jan-2019 14:30:00,16-Jan-2019 14:30:00,18-Jan-2019 14:15:00
21-Jan-19,Watermetrics,CRC141019,CRC141019-1,M35/11231-M1,1 day Volume,1642.0 m3,1973.0 m3,20.20%,18-Jan-2019 00:00:00,14-Jan-2019 00:00:00,18-Jan-2019 00:00:00
21-Jan-19,WaterCheck,CRC110967,CRC110967-1,M33/0412-M1,Take Rate,1.1 l/s,1.2 l/s,7.50%,13-Jan-2019 09:00:00,13-Jan-2019 00:00:00,19-Jan-2019 23:45:00
21-Jan-19,Watermetrics,CRC094313,CRC094313-1,M36/20463-M1 + M36/6006-M1 + M36/7815-M1,Take Rate,59.2 l/s,71.0 l/s,19.90%,18-Jan-2019 14:00:00,13-Jan-2019 09:30:00,18-Jan-2019 15:45:00
21-Jan-19,Aqualinc,CRC054860.1,CRC054860.1-1,K38/1868-M1,Take Rate,50.0 l/s,53.3 l/s,6.70%,14-Jan-2019 12:15:00,14-Jan-2019 11:45:00,16-Jan-2019 03:00:00
21-Jan-19,Loncel,CRC050163.1,CRC050163.1-1,K37/2226-M1,7 day Volume,7431.0 m3,8154.0 m3,9.70%,14-Jan-2019 00:00:00,14-Jan-2019 00:00:00,14-Jan-2019 00:00:00
21-Jan-19,,CRC040185.2,CRC040185.2-1,K37/2372-M1,Take Rate,65.0 l/s,74.7 l/s,15.00%,18-Jan-2019 02:15:00,17-Jan-2019 05:45:00,19-Jan-2019 04:45:00
21-Jan-19,WaterCheck,CRC040087.1,CRC040087.1-1,M33/0339-M1,Take Rate,5.0 l/s,17.4 l/s,248.90%,19-Jan-2019 11:00:00,11-Jan-2019 00:00:00,19-Jan-2019 23:45:00
21-Jan-19,WaterCheck,CRC040087.1,CRC040087.1-1,M33/0339-M1,9 day Volume,2520.0 m3,10654.5 m3,322.80%,16-Jan-2019 00:00:00,12-Jan-2019 00:00:00,19-Jan-2019 00:00:00
21-Jan-19,Watermetrics,CRC030680.2,CRC030680.2-1,L37/1554-M1,Take Rate,92.0 l/s,105.7 l/s,14.90%,18-Jan-2019 23:00:00,18-Jan-2019 21:30:00,18-Jan-2019 23:15:00
21-Jan-19,Boraman,CRC030152.2,CRC030152.2-1,K37/1534-M1,Take Rate,85.0 l/s,85.8 l/s,1.00%,14-Jan-2019 11:00:00,14-Jan-2019 11:00:00,18-Jan-2019 01:00:00
21-Jan-19,Boraman,CRC021009,CRC021009-1,I37/0015-M1,Take Rate,3.8 l/s,5.4 l/s,42.50%,14-Jan-2019 06:45:00,14-Jan-2019 06:00:00,18-Jan-2019 23:00:00
21-Jan-19,Boraman,CRC012291,CRC012291-1,H39/0082-M1,Take Rate,23.4 l/s,41.5 l/s,77.70%,18-Jan-2019 12:15:00,13-Jan-2019 14:00:00,20-Jan-2019 01:30:00
21-Jan-19,Watermetrics,CRC010121.2,CRC010121.2-1,BY21/0010-M1,Take Rate,20.0 l/s,20.8 l/s,4.20%,19-Jan-2019 12:15:00,18-Jan-2019 12:30:00,19-Jan-2019 21:45:00
21-Jan-19,,CRC991999.2,CRC991999.2-1,K38/0088-M1 + K38/0270-M1 + K38/0424-M1 + K38/0824-M1 + K38/1085-M1 + K38/1086-M1,Take Rate,20.7 l/s,58.3 l/s,181.80%,13-Jan-2019 02:00:00,13-Jan-2019 00:00:00,14-Jan-2019 08:30:00
21-Jan-19,Watermetrics,CRC990867.1,CRC990867.1-1,M35/4858-M1,Take Rate,11.3 l/s,14.2 l/s,25.40%,10-Jan-2019 20:15:00,10-Jan-2019 20:00:00,10-Jan-2019 20:30:00
21-Jan-19,Boraman,CRC990851.6,CRC990851.6-1,L36/2067-M1 + L36/2067-M2,Take Rate - Low Flow Ban,0 l/s,333.8 l/s,-,16-Jan-2019 09:00:00,16-Jan-2019 08:00:00,20-Jan-2019 02:45:00
21-Jan-19,Boraman,CRC981559.3,CRC981559.3-1,L36/1228-M1,7 day Volume,1152.0 m3,1243.0 m3,7.90%,14-Jan-2019 00:00:00,14-Jan-2019 00:00:00,20-Jan-2019 00:00:00
21-Jan-19,WaterCheck,CRC972160.2,CRC972160.2-1,M35/1166-M1,Take Rate,42.9 l/s,51.5 l/s,20.00%,15-Jan-2019 23:15:00,15-Jan-2019 16:45:00,20-Jan-2019 14:30:00
21-Jan-19,DataCol,CRC970161,CRC970161-1,K38/1969-M1,Take Rate,30.0 l/s,44.4 l/s,48.10%,10-Jan-2019 18:15:00,06-Jan-2019 00:00:00,19-Jan-2019 17:30:00
21-Jan-19,DataCol,CRC970161,CRC970161-1,K38/1969-M1,14 day Volume,21384.0 m3,22554.0 m3,5.50%,20-Jan-2019 00:00:00,19-Jan-2019 00:00:00,20-Jan-2019 00:00:00
21-Jan-19,WaterCheck,CRC960759.1,CRC960759.1-1,L36/1094-M1,Take Rate,6.3 l/s,10.4 l/s,65.10%,15-Jan-2019 19:30:00,14-Jan-2019 10:45:00,19-Jan-2019 11:15:00
21-Jan-19,WaterCheck,CRC960759.1,CRC960759.1-1,L36/1094-M1,1 day Volume,499.0 m3,750.9 m3,50.50%,17-Jan-2019 00:00:00,15-Jan-2019 00:00:00,18-Jan-2019 00:00:00
21-Jan-19,WaterCheck,CRC950174,CRC950174-1,L36/0895-M1,Take Rate,30.0 l/s,34.1 l/s,13.80%,12-Jan-2019 19:45:00,08-Jan-2019 10:30:00,17-Jan-2019 02:45:00
21-Jan-19,WaterCheck,CRC950174,CRC950174-1,L36/0895-M1,14 day Volume,7560.0 m3,33804.0 m3,347.10%,18-Jan-2019 00:00:00,07-Jan-2019 00:00:00,19-Jan-2019 00:00:00
21-Jan-19,Watermetrics,CRC181489,CRC181489-1,K37/1502-M1,Take Rate,50.0 l/s,52.9 l/s,5.80%,12-Jan-2019 07:00:00,06-Jan-2019 06:15:00,18-Jan-2019 16:00:00
21-Jan-19,Boraman,CRC180510,CRC180510-1,I40/0558-M1,Take Rate,40.0 l/s,40.1 l/s,0.30%,20-Jan-2019 01:00:00,20-Jan-2019 01:00:00,20-Jan-2019 01:30:00
21-Jan-19,ECS,CRC180499,CRC180499-1,J41/0106-M1,Take Rate,10.5 l/s,11.3 l/s,7.40%,09-Jan-2019 17:29:00,09-Jan-2019 15:00:00,09-Jan-2019 19:15:00
21-Jan-19,WaterCheck,CRC174779,CRC174779-1,L35/0832-M1,Take Rate,50.0 l/s,80.0 l/s,60.00%,15-Jan-2019 10:00:00,13-Jan-2019 15:00:00,19-Jan-2019 20:15:00
21-Jan-19,WaterCheck,CRC174779,CRC174779-1,L35/0832-M1,1 day Volume,4230.0 m3,5918.0 m3,39.90%,15-Jan-2019 00:00:00,15-Jan-2019 00:00:00,15-Jan-2019 00:00:00
21-Jan-19,DataCol,CRC172667,CRC172667-1,M36/4896-M1,Take Rate,9.0 l/s,9.3 l/s,3.40%,13-Jan-2019 07:45:00,13-Jan-2019 07:30:00,13-Jan-2019 15:00:00
21-Jan-19,Boraman,CRC167293,CRC167293-1,I37/0065-M1,Take Rate - Low Flow Ban,0 l/s,16.5 l/s,-,16-Jan-2019 20:00:00,13-Jan-2019 00:00:00,19-Jan-2019 12:30:00
21-Jan-19,,CRC165319,CRC165319-1,K37/3047-M1,Take Rate,385.0 l/s,767.5 l/s,99.40%,12-Sep-2017 15:30:00,12-Dec-2012 15:00:00,09-May-2018 16:00:00
21-Jan-19,Watermetrics,CRC164527,CRC164527-2,BU25/5035-M1,Take Rate,68.0 l/s,81.7 l/s,20.10%,16-Jan-2019 19:15:00,16-Jan-2019 16:15:00,19-Jan-2019 19:30:00
21-Jan-19,DataCol,CRC161722,CRC161722-1,L37/0730-M1 + L37/0845-M1 + L37/1159-M1,Take Rate,126.0 l/s,158.3 l/s,25.70%,16-Jan-2019 06:00:00,13-Jan-2019 00:00:00,20-Jan-2019 00:00:00
